VIN,Buyer_Name,Buyer_Gender,Buyer_Age,Buyer_City,Buyer_State,Loan_Taken,Sell_Date,Dealer_Name
eg20910792850,Sara Williams,Male,42,New Margaret,New York,No,5/29/2025,"Levine, Watkins and Edwards"
lh45249827382,Raymond Ford,Male,59,Ramirezstad,Illinois,No,9/5/2025,Farmer LLC
WG12742550263,Laura West,Female,54,Justinburgh,Florida,Yes,7/16/2024,Boyer PLC
fK52417366461,Thomas Webster,Male,27,West Joseph,California,Yes,4/23/2025,Lucero-Melendez
WU49572861214,Daniel Preston,Female,36,New Jamesbury,Illinois,No,6/19/2025,Gay-Weber
be47513750148,Michael Valdez,Male,27,Robinville,Texas,Yes,10/4/2024,Lane-Baxter
Ft77691078581,Michael Collier,Female,52,East Brittany,California,No,2/11/2026,Simmons-Wright
Bc72366128001,Jessica Carlson,Female,58,West Gregoryfurt,New York,Yes,9/29/2024,Krueger-Stevenson
xj96087516595,Lawrence Wilkinson MD,Female,56,Bellmouth,Texas,Yes,8/4/2025,Roberts and Sons
TH76713801600,Alexandra Howell,Male,44,Port Anna,Illinois,No,10/21/2024,"Parker, Morales and James"
tx65623273848,Kristen Young,Male,23,Lake Davidmouth,California,Yes,9/14/2024,Stuart-Burton
Bq09090422632,Keith Oliver,Male,37,New Christinechester,Texas,Yes,12/7/2025,"White, Rodriguez and Franco"
ix88874580031,Christopher Lopez,Male,41,Christopherberg,California,No,2/18/2026,Brady-Griffin
XF63791105785,Amanda Davenport,Male,55,South Jerrymouth,California,No,8/29/2025,Benton Inc
ON96763284436,Johnny Knight,Female,41,East Tina,California,Yes,3/11/2026,Hernandez-Strong
LL34426435724,Barbara Brandt,Male,44,Sandersport,New York,No,11/3/2024,Rivera and Sons
zD45822556346,Mitchell Ochoa,Male,55,New Christopher,Florida,Yes,1/30/2026,"Powell, Johnson and Collins"
Ic37377195970,Christina Ramirez,Male,48,Richardberg,Texas,Yes,4/16/2025,Herrera-Ross
zl23890380290,Summer Bell,Male,46,Samuelborough,California,Yes,12/28/2024,"Johnson, Shaffer and Reyes"
wS83068056895,Dr. Catherine Mcdonald,Female,29,New Nicolefurt,New York,Yes,12/30/2025,Garrett Group
SI45587119519,Carrie Bowers,Female,51,Goldenport,California,Yes,9/18/2024,"Cruz, Guerra and Jefferson"
tP03162722260,John Campbell,Male,64,West Thomasside,California,Yes,8/26/2024,Hahn-Floyd
Es13921484963,Robin Miller,Female,38,Fosterburgh,Illinois,No,11/7/2024,"Medina, Randolph and Jones"
Ki39025769639,Kyle Gilbert,Female,46,Port Davidmouth,New York,No,7/15/2025,James Group
DK44553330860,Connie Morales,Male,62,Carterstad,New York,No,4/13/2025,Fisher-Griffin
EU58113927582,Heather Hale,Male,25,Katieborough,New York,Yes,1/29/2026,"Moore, Wise and Woods"
Ls84065731188,Misty Waller,Male,47,Lisaberg,Florida,Yes,11/3/2025,Smith-Carpenter
On82310431795,Christopher Miller,Male,47,East Calvin,Florida,No,4/9/2026,"Abbott, Ramirez and Cooper"
ok10090056731,Ryan Luna,Female,41,Port Laurenhaven,Texas,Yes,7/5/2025,"Mercer, Morgan and Hubbard"
JJ05879378084,Renee Harrison,Female,44,South Ronaldtown,Illinois,No,6/14/2024,"Griffin, Robinson and Miller"
Ym87603093497,Lisa Khan,Male,39,East Daniel,Florida,Yes,4/29/2026,Little-Watson
sr34075341261,Anita Cantrell,Male,29,Javierburgh,Texas,No,7/5/2024,Richmond Ltd
Vu54389838193,Joseph Daniels,Female,63,New Philip,Illinois,No,12/20/2024,Young LLC
OZ63443237279,Angela Hernandez,Female,36,Lake Michael,Florida,No,5/12/2024,"Love, French and Gilbert"
qf17378012220,Megan Harper,Female,61,East Michaelburgh,Texas,No,12/4/2025,Howard LLC
bg55348569177,Ricardo Beck,Female,31,Clarkfurt,Texas,Yes,2/9/2025,"Gutierrez, Henson and Hess"
YV63799994812,Craig Campbell,Male,58,South Ralph,Florida,No,4/30/2026,Huffman Ltd
IR84408475877,Brandy Perez,Male,48,East Alyssabury,Florida,Yes,11/15/2024,Lutz Group
tT25738558893,Michael Banks,Female,36,Port Brettton,New York,Yes,7/7/2024,"Cooper, West and Pineda"
CK89798201510,Jimmy Munoz,Male,41,Chelseaberg,Texas,No,5/12/2025,Garrett-Williams
oF38216067967,Breanna Cervantes,Male,26,West Meagan,Florida,Yes,12/26/2024,Fleming-Johnson
rE98087794840,Mary Robinson,Female,64,Port Stephenville,Florida,No,8/30/2024,Berry LLC
Vz89054557992,Amy Hubbard,Female,64,Ethanchester,Texas,No,4/16/2026,Cook-Lopez
Hq00102084746,Dr. Susan Davis,Male,36,South Lisamouth,Illinois,Yes,3/18/2025,Giles LLC
jb07284533117,Alexandra Murphy,Male,55,Perezview,Illinois,Yes,4/22/2026,Smith PLC
ay46343940735,Paul Stafford,Female,59,Martinshire,Texas,Yes,9/15/2024,Russell-Greer
ki42890135471,Robert Johnson,Male,38,Lake Jason,Florida,Yes,6/1/2024,Brown Group
zW45286680552,Charlene Jackson,Female,60,Rebeccamouth,Florida,No,1/22/2026,"Hopkins, Wright and Hunter"
qh29761829907,Anthony Hart,Female,52,Cantrelltown,Illinois,No,11/15/2025,"Hensley, Bailey and Grant"
pJ44603447148,Russell Stanton,Female,26,Dawsonshire,Illinois,No,10/5/2024,"Howard, Davis and Thomas"
HV77708915668,Robert Barton,Male,38,West Kristinaside,Texas,No,8/7/2025,"Cook, Goodwin and Carr"
yf52384896617,Timothy Johnson,Female,52,North Jameshaven,Illinois,No,6/6/2024,Gonzalez-Mack
Cx80949570512,Danielle English,Female,59,Roberttown,Texas,No,2/21/2026,West PLC
MK58448847135,Tammy Levy,Male,44,Davisburgh,Florida,Yes,8/5/2024,Rojas LLC
jc39225595008,Amanda Rubio,Male,36,East Margaret,Illinois,No,1/28/2025,"Wright, Rubio and Riggs"
FJ94139375113,Mr. Matthew Reeves DDS,Female,26,North Kristaport,Texas,Yes,6/28/2024,Cain-Flowers
LA24112936790,Robert Delacruz,Female,52,Waltertown,Illinois,No,8/2/2024,Monroe-Farrell
Xe59095145667,Monica Mason,Male,35,East Eddietown,Illinois,Yes,6/4/2025,Howell-Reeves
ga79326507066,Samuel Foster,Male,60,Carlaburgh,California,No,4/12/2025,"Sosa, Reyes and Hart"
bA52961313115,William Ramos,Male,61,Jenniferburgh,California,Yes,6/5/2024,Marks Ltd
yL24211830944,Matthew Austin,Female,49,South James,Illinois,Yes,2/26/2026,"Davis, Sheppard and Harris"
wb86186476080,David Mendez,Female,51,Johnstonview,Texas,No,8/2/2025,Robinson-Santiago
TD93287533521,Kayla Ward,Male,23,Davidton,New York,Yes,3/25/2025,Trujillo-Richard
jM07425577600,Michelle Franklin,Female,58,Jonesborough,California,No,12/5/2025,Thomas Group
GF18975918136,Jessica Carson,Female,64,Morganside,New York,No,3/28/2026,Ortiz Inc
od18281603491,Shannon Conner,Female,36,East Jonathan,California,Yes,8/29/2025,Lee-Baker
zm99344927321,Stephanie Martinez,Female,32,Curryland,California,Yes,12/21/2025,Turner PLC
Qm46918022526,Maria Fowler,Female,55,West Michael,Texas,No,1/5/2025,Burke PLC
oC45364912111,Carlos Barnes,Male,32,South Joshua,Illinois,Yes,1/19/2025,"Brown, Garrett and Short"
Gr45970024465,Daniel Williams,Male,63,West Christinatown,Texas,No,9/19/2025,Davis-Mosley
PB76171354898,James White,Male,42,Anitaview,New York,No,11/27/2024,"Davis, Whitney and Charles"
xV37220916167,David Bush,Male,32,East Laurenton,New York,Yes,4/4/2026,Carey LLC
nn58221863163,Emily Barry,Female,65,Whitefurt,New York,Yes,12/12/2025,Roberts Group
Fr28316106087,Holly Mitchell,Female,31,Ryanmouth,Texas,Yes,4/18/2025,"Andrade, Garcia and Miller"
Dq91386385395,Kristina Robinson,Male,23,West Tammy,New York,No,11/2/2025,"Logan, Davis and Brown"
GL36784685885,Samantha Robinson,Female,44,Port Patriciashire,Florida,Yes,10/7/2024,Howe-Martin
Mr58011395220,Paul Maxwell,Female,51,New Meaganmouth,Illinois,Yes,11/1/2024,Rodgers PLC
OE28704873980,Anthony Farmer,Female,60,Gilbertburgh,Illinois,Yes,12/22/2024,Hunt-Gutierrez
Gp51164468960,Ashley Anthony,Male,27,Lake Christine,California,Yes,12/7/2024,Conner-Rodriguez
ek14339047259,Thomas Burnett,Male,48,Hernandezville,Texas,No,2/1/2025,"Young, Gray and Nguyen"
od73964069671,Robert Newman,Female,59,North Jeffreyside,California,No,12/13/2024,White-Soto
YC78952733618,Gina Kemp,Female,65,Jacobton,Florida,No,12/28/2024,Lee-Odonnell
zI35919280142,Barry Stark,Female,34,Garciachester,Illinois,Yes,7/23/2024,Miller Group
Xl25069046919,Christine Jordan,Male,40,North Ashleytown,California,Yes,1/15/2025,"Robbins, Montes and Anderson"
oz80612103644,Denise Hanna,Male,34,Evansborough,Florida,No,12/24/2025,Torres-Robertson
DK40937214909,Kelly Larson,Male,28,East Courtneyland,Illinois,No,3/19/2026,Cook PLC
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
